timestamp,temperature,humidity,wind_speed,aqi,pm25
2026-06-25 09:32:32.309885,34,53,8,45,75
2026-06-25 09:33:21.128754,36,42,12,169,69
2026-06-25 09:33:25.154341,28,73,16,151,138
2026-06-25 09:33:27.746956,42,43,13,139,46
2026-06-25 09:33:30.073211,32,83,16,70,93
2026-06-25 09:33:32.697552,35,50,13,147,76
2026-06-25 09:33:34.371949,31,62,14,248,150
2026-06-25 09:33:35.783633,33,85,10,81,136
2026-06-25 09:33:37.299593,38,76,2,42,145
2026-06-25 09:33:38.738324,36,75,18,214,39
2026-06-25 09:33:40.265985,39,77,12,90,66
2026-06-25 09:33:41.791565,33,40,7,161,52
2026-06-25 09:33:43.395418,27,56,4,102,121
2026-06-25 09:33:45.060366,31,59,11,216,103
2026-06-25 09:39:19.249358,31,60,9,141,37
2026-06-25 09:39:21.300408,41,64,14,98,135
2026-06-25 09:39:22.887345,27,81,16,235,32
2026-06-25 09:42:33.610672,40,82,17,41,57
2026-06-25 09:42:35.710693,38,57,4,149,29
2026-06-25 09:42:37.332388,25,75,5,194,91
2026-06-25 09:45:46.877882,35,68,6,133,115
2026-06-25 09:45:48.171366,32,53,14,200,87
2026-06-25 09:45:51.687560,34,83,18,129,72
2026-06-25 09:45:53.241286,35,66,2,247,36
2026-06-25 09:45:54.890584,39,75,2,64,14
2026-06-25 09:45:56.326493,42,72,13,76,29
2026-06-25 09:45:57.811281,32,45,4,118,89
2026-06-25 09:45:59.116320,38,82,12,152,29
2026-06-25 09:46:00.534317,39,82,10,69,87
2026-06-25 09:46:01.813453,38,79,15,135,45
2026-06-25 09:46:03.171596,40,61,9,115,45
2026-06-25 09:46:04.558761,26,58,4,205,120
2026-06-25 09:46:05.829348,32,78,17,195,81
2026-06-25 09:46:07.213657,38,48,12,50,50
2026-06-25 09:46:08.729447,27,57,16,190,135
2026-06-25 09:46:09.949173,34,79,9,147,28
2026-06-25 09:46:11.356317,38,61,3,187,40
2026-06-25 09:46:12.545092,41,70,9,241,15
2026-06-25 09:46:13.886192,38,62,7,120,150
2026-06-25 09:46:15.137102,36,54,10,162,135
